id,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x,y
57,A35,BLK 426/428/435 ANG MO KIO ST 43,30310.66,38963.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.368646393,103.8540815
58,A36,BLK 436/443/445 ANG MO KIO ST 43,30443.9088,38715.8847,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.366407128,103.8552788
59,A37,BLK 446/449/453 ANG MO KIO ST 43,30474.8188,38904.5192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.368113068,103.8555566
60,A38,BLK 407/410/421 ANG MO KIO AVE 10,30367.0774,38445.7028,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.363963706,103.8545884
61,A39,BLK 401/405 ANG MO KIO AVE 10,30309.63,38134.69,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.361151022,103.8540722
62,A4,BLK 217/220 ANG MO KIO AVENUE 1,28876.2363,38636.7578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.365691621,103.8411922
63,A40,BLK 471/476 ANG MO KIO ST 44,30633.47,38267.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.362356151,103.8569821
64,A41,BLK 466/470 ANG MO KIO ST 44,30627.96,38553.32,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.364936935,103.8569326
65,A42,BLK 461/465 ANG MO KIO ST 44,30675.9559,38735.0223,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.366580182,103.8573639
66,A43,BLK 457/458/460 ANG MO KIO ST 44,30887.78,38670.51,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.365996736,103.8592673
67,A44,BLK 459/456 ANG MO KIO ST 44,30856.9781,38804.1956,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.367205743,103.8589905
68,A45,BLK 570/578 ANG MO KIO ST 51,30438.53,39214.64,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.370917693,103.8552305
69,A47,BLK 562/565/560 ANG MO KIO STREET 54,30885.475,39174.8899,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.370558167,103.8592466
70,A48,BLK 571/73 ANG MO KIO ST 51,30374.18,39154.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.370371281,103.8546523
71,A49,BLK 555/559 ANG MO KIO STREET 54,30724.16,39260.19,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.371329606,103.8577971
72,A50,BLK 548/552/556 ANG MO KIO STREET 54,30703.29,39392.09,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.372522464,103.8576096
73,A51,BLK 252/253A ANG MO KIO STREET 21,28117.6053,39054.6321,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,5.4,N,1.369470739,103.8343753
74,A52,BLK 701/716 ANG MO KIO AVE 3/6,29513.9566,39155.7785,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.370385433,103.8469225
75,A52L,BLK 700B/ 700C ANG MO KIO AVE 3/6,29426.2389,39033.615,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.369280634,103.8461343
76,A53,BLK 712A ANG MO KIO AVE 3/6,29508.9218,39208.8091,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,1.8,N,1.370865023,103.8468773
77,A54,BLK 727/728 ANG MO KIO AVE 6,29401.8671,39382.3378,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.37243436,103.8459154
78,A55,BLK 729/730 ANG MO KIO AVE 6/8,29485.5,39515.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.373638536,103.8466669
79,A56,BLK 725/730 ANG MO KIO AVE 8,29538.847,39411.5653,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.372698676,103.8471462
80,A57,BLK 720/723 ANG MO KIO AVE 8,29518.5871,39336.4776,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.37201961,103.8469642
81,A58,BLK 721/722 ANG MO KIO AVE 8,29603.16,39372.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.372347008,103.8477241
82,A59,BLK 547/551 ANG MO KIO ST 54,30762.295,39543.9937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.373896221,103.8581398
83,A60,BLK 540/546 ANG MO KIO ST 54,30514.5273,39606.8281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.374464495,103.8559134
84,A61,BLK 520/534/529 ANG MO KIO AVE 5/10,30096.82,39574.31,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.374170446,103.85216
85,A63,BLK 501/513/508 ANG MO KIO ST 52/53,29789.5613,39690.0448,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.375217131,103.8493991
86,A64,BLK 584/586 ANG MO KIO ST 51,30241.6957,39172.3075,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.370534869,103.8534618
87,A65,BLK 558/560 ANG MO KIO STREET 54,30904.46,39226.97,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.371029159,103.8594172
88,A66,BLK 601/604/603 ANG MO KIO AVE 5,28260.64,40279.16,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.380544931,103.8356606
89,A67,BLK 605/612 ANG MO KIO AVE 4/5,28499.27,40184.22,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.379686324,103.8378049
90,A68,BLK 620/624/626 ANG MO KIO ST 61,28727.3335,40428.7342,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.381897619,103.8398542
91,A69,BLK 623/625/627 ANG MO KIO ST 61,28960.06,40400.41,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.381641458,103.8419454
92,A7,BLK 212/213 ANG MO KIO STREET 23,28888.4313,38935.4059,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.368392487,103.8413018
93,A70,BLK 629/626 ANG MO KIO AVE 4,28755.4887,40287.5326,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.380620641,103.8401072
94,A71,BLK 628/632 ANG MO KIO ST 61,28826.1219,40219.911,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.380009094,103.8407419
95,A72,BLK 633/640 ANG MO KIO ST 61,29136.44,40303.05,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.380760963,103.8435303
96,A73,BLK 641/645 ANG MO KIO ST 61,28835.3369,40091.5441,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.378848189,103.8408247
97,A74,BLK 646/649 ANG MO KIO ST 61,29166.97,40069.8164,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.37865168,103.8438047
98,A75,BLK 177/182 ANG MO KIO AVE 4,28597.1669,39798.961,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.376202178,103.8386846
99,A76,BLK 613A ANG MO KIO AVENUE 4,28613.8871,39995.2242,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2,N,1.377977112,103.8388348
100,A77,BLK 150/156 ANG MO KIO AVE 5,28741.1744,39815.655,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.376353149,103.8399786
101,A78,BLK 157/163 ANG MO KIO AVE 4,28564.0295,39632.2729,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.374694711,103.8383868
102,A8,BLK 209/210 ANG MO KIO STREET 22,29111.67,38975.61,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.368756071,103.8433077
103,A81,BLK 170/172 ANG MO KIO ST 13,28351.6931,39594.7701,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.374355553,103.8364788
104,A82,BLK 173/176 ANG MO KIO AVE 4,28342.7741,39740.6593,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.375674922,103.8363987
105,A83,BLK 5022 TO 5095 ANG MO KIO IND PARK 2,31046.8301,39589.4805,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.37430756,103.8606965
106,A85,BLK 340 ANG MO KIO ST 32,29824.1,38572.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.365107378,103.8497094
107,A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1,30582.1,38215.84,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.361884891,103.8565205
108,A87,BLK 462/463 ANG MO KIO ST 44,30733.8638,38762.2439,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.366826359,103.8578842
109,A88,BLK 348 ANG MO KIO AVE 3,29552.24,38701.9,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.366280716,103.8472665
110,A89,BLK 101/102 ANG MO KIO ST 11,28673.21,39163.93,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.370459183,103.8393678
111,A9,BLK 202/203 ANG MO KIO STREET 22,29232.3606,38900.2315,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.36807437,103.8443922
112,A90,BLK 625/627 ANG MO KIO ST 61,28882.3578,40440.1317,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.382000689,103.8412472
113,A94,BLK 104C ANG MO KIO STREET 11,28556.1477,39318.8058,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.371859827,103.838316
114,A95,BLK 323A ANG MO KIO AVENUE 3,29612.0323,38838.7824,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.367518628,103.8478038
115,A98,BLK 259 ANG MO KIO AVE 2,27837.0334,39020.7488,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.369164311,103.8318542
116,A99,BLK 181 ANG MO KIO AVE 5,28433.4999,39885.5496,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0,N,1.376985257,103.8372139
117,BA1,BLK 106 BIDADARI PARK DRIVE,32174.2918,35098.8104,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.333695408,103.870827
118,BA2,BLK 117 ALKAFF CRESCENT,32444.5217,35453.6678,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.336904573,103.8732552
119,BA3,BLK 101 BIDADARI PARK DRIVE,32229.3617,35383.6726,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.2,N,1.336271593,103.8713218
120,BA4,BLK 113 ALKAFF CRESCENT,32410.3926,35271.7364,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,1.335259256,103.8729485
121,BA5,BLK 109 BIDADARI PARK DRIVE,32375.4954,35170.051,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.15,N,1.334339654,103.8726349
122,BA6,BLK 201 WOODLEIGH LINK,32325.472,35823.9717,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,1.340253487,103.8721855
123,BA7,BLK 206 WOODLEIGH LINK,32317.7226,36003.0183,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,4,2.15,N,1.341872722,103.8721159
124,BBB,BLK 232 BRAS BASAH BASEMENT CAR PARK,30264.1776,30994.7597,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.9,Y,1.296580028,103.8536632
